ags,municipality_name,vote_type,party,votes,percent
08236046,Niefern-Öschelbronn,Erststimmen,Bündnis C,,
08236046,Niefern-Öschelbronn,Zweitstimmen,Bündnis C,8,0.5
08236061,Sternenfels,Erststimmen,Bündnis C,,
08236061,Sternenfels,Zweitstimmen,Bündnis C,1,0.3
08236062,Tiefenbronn,Erststimmen,Bündnis C,,
08236062,Tiefenbronn,Zweitstimmen,Bündnis C,3,0.2
08236065,Wiernsheim,Erststimmen,Bündnis C,,
08236065,Wiernsheim,Zweitstimmen,Bündnis C,1,0.3
08236067,Wimsheim,Erststimmen,Bündnis C,,
08236067,Wimsheim,Zweitstimmen,Bündnis C,1,0.2
08236068,Wurmberg,Erststimmen,Bündnis C,,
08236068,Wurmberg,Zweitstimmen,Bündnis C,11,1.3
08236070,Keltern,Erststimmen,Bündnis C,,
08236070,Keltern,Zweitstimmen,Bündnis C,17,1.6
08236072,Straubenhardt,Erststimmen,Bündnis C,,
08236072,Straubenhardt,Zweitstimmen,Bündnis C,3,0.3
08236073,Neulingen,Erststimmen,Bündnis C,,
08236073,Neulingen,Zweitstimmen,Bündnis C,2,0.2
08236074,Kämpfelbach,Erststimmen,Bündnis C,,
08236074,Kämpfelbach,Zweitstimmen,Bündnis C,6,0.4
08236076,Königsbach-Stein,Erststimmen,Bündnis C,,
08236076,Königsbach-Stein,Zweitstimmen,Bündnis C,4,0.4
08237002,"Alpirsbach, Stadt",Erststimmen,Bündnis C,31,3.0
08237002,"Alpirsbach, Stadt",Zweitstimmen,Bündnis C,21,2.0
08237004,Baiersbronn,Erststimmen,Bündnis C,1,0.2
08237004,Baiersbronn,Zweitstimmen,Bündnis C,1,0.2
08237027,Eutingen im Gäu,Erststimmen,Bündnis C,10,0.9
08237027,Eutingen im Gäu,Zweitstimmen,Bündnis C,8,0.7
08237028,"Freudenstadt, Stadt",Erststimmen,Bündnis C,37,1.3
08237028,"Freudenstadt, Stadt",Zweitstimmen,Bündnis C,26,0.9
08237030,Glatten,Erststimmen,Bündnis C,7,1.7
08237030,Glatten,Zweitstimmen,Bündnis C,2,0.5
08237040,"Horb am Neckar, Stadt",Erststimmen,Bündnis C,17,0.8
08237040,"Horb am Neckar, Stadt",Zweitstimmen,Bündnis C,10,0.5
08237045,Loßburg,Erststimmen,Bündnis C,29,2.0
08237045,Loßburg,Zweitstimmen,Bündnis C,27,1.8
08237054,Pfalzgrafenweiler,Erststimmen,Bündnis C,16,2.8
08237054,Pfalzgrafenweiler,Zweitstimmen,Bündnis C,18,3.1
08237061,Schopfloch,Erststimmen,Bündnis C,47,4.2
08237061,Schopfloch,Zweitstimmen,Bündnis C,33,2.9
08237072,Wörnersberg,Erststimmen,Bündnis C,5,5.6
08237072,Wörnersberg,Zweitstimmen,Bündnis C,5,5.6
08237073,Seewald,Erststimmen,Bündnis C,3,0.7
08237073,Seewald,Zweitstimmen,Bündnis C,3,0.7
08237074,Waldachtal,Erststimmen,Bündnis C,17,2.6
08237074,Waldachtal,Zweitstimmen,Bündnis C,18,2.7
08316003,Biederbach,Erststimmen,Bündnis C,,
08316003,Biederbach,Zweitstimmen,Bündnis C,0,0.0
08316009,Denzlingen,Erststimmen,Bündnis C,,
08316009,Denzlingen,Zweitstimmen,Bündnis C,0,0.0
08316010,"Elzach, Stadt",Erststimmen,Bündnis C,,
08316010,"Elzach, Stadt",Zweitstimmen,Bündnis C,0,0.0
08316011,"Emmendingen, Stadt",Erststimmen,Bündnis C,,
08316011,"Emmendingen, Stadt",Zweitstimmen,Bündnis C,8,0.2
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,Bündnis C,,
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,Bündnis C,1,0.1
08316017,"Herbolzheim, Stadt",Erststimmen,Bündnis C,,
08316017,"Herbolzheim, Stadt",Zweitstimmen,Bündnis C,5,0.4
08316020,"Kenzingen, Stadt",Erststimmen,Bündnis C,,
08316020,"Kenzingen, Stadt",Zweitstimmen,Bündnis C,1,0.1
08316038,Sasbach am Kaiserstuhl,Erststimmen,Bündnis C,,
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,Bündnis C,0,0.0
08316042,Simonswald,Erststimmen,Bündnis C,,
08316042,Simonswald,Zweitstimmen,Bündnis C,0,0.0
08316055,Winden im Elztal,Erststimmen,Bündnis C,,
08316055,Winden im Elztal,Zweitstimmen,Bündnis C,1,0.1
08316056,"Waldkirch, Stadt",Erststimmen,Bündnis C,,
08316056,"Waldkirch, Stadt",Zweitstimmen,Bündnis C,0,0.0
08325001,Aichhalden,Erststimmen,Bündnis C,7,0.5
08325001,Aichhalden,Zweitstimmen,Bündnis C,7,0.5
08325009,Bösingen,Erststimmen,Bündnis C,2,0.3
08325009,Bösingen,Zweitstimmen,Bündnis C,1,0.2
08325011,Dietingen,Erststimmen,Bündnis C,3,0.3
08325011,Dietingen,Zweitstimmen,Bündnis C,1,0.1
08325012,"Dornhan, Stadt",Erststimmen,Bündnis C,14,1.2
08325012,"Dornhan, Stadt",Zweitstimmen,Bündnis C,11,1.0
08325014,Dunningen,Erststimmen,Bündnis C,2,0.1
08325014,Dunningen,Zweitstimmen,Bündnis C,2,0.1
08325015,Epfendorf,Erststimmen,Bündnis C,0,0.0
08325015,Epfendorf,Zweitstimmen,Bündnis C,1,1.7
08325036,Lauterbach,Erststimmen,Bündnis C,0,0.0
08325036,Lauterbach,Zweitstimmen,Bündnis C,0,0.0
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,Bündnis C,12,0.8
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,Bündnis C,5,0.3
08325049,"Rottweil, Stadt",Erststimmen,Bündnis C,19,0.5
08325049,"Rottweil, Stadt",Zweitstimmen,Bündnis C,3,0.1
08325050,Schenkenzell,Erststimmen,Bündnis C,9,0.9
08325050,Schenkenzell,Zweitstimmen,Bündnis C,9,0.9
08325051,"Schiltach, Stadt",Erststimmen,Bündnis C,4,0.4
08325051,"Schiltach, Stadt",Zweitstimmen,Bündnis C,7,0.6
08325053,"Schramberg, Stadt",Erststimmen,Bündnis C,3,0.4
08325053,"Schramberg, Stadt",Zweitstimmen,Bündnis C,4,0.5
08325057,"Sulz am Neckar, Stadt",Erststimmen,Bündnis C,19,0.8
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,Bündnis C,14,0.6
08325064,Wellendingen,Erststimmen,Bündnis C,1,0.3
08325064,Wellendingen,Zweitstimmen,Bündnis C,1,0.3
08325069,Zimmern ob Rottweil,Erststimmen,Bündnis C,3,0.2
08325069,Zimmern ob Rottweil,Zweitstimmen,Bündnis C,2,0.1
08325071,Eschbronn,Erststimmen,Bündnis C,9,2.1
08325071,Eschbronn,Zweitstimmen,Bündnis C,7,1.6
08326003,"Bad Dürrheim, Stadt",Erststimmen,Bündnis C,,
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,Bündnis C,18,0.7
08326005,"Blumberg, Stadt",Erststimmen,Bündnis C,,
08326005,"Blumberg, Stadt",Zweitstimmen,Bündnis C,2,0.2
08326006,"Bräunlingen, Stadt",Erststimmen,Bündnis C,,
08326006,"Bräunlingen, Stadt",Zweitstimmen,Bündnis C,1,0.3
08326012,"Donaueschingen, Stadt",Erststimmen,Bündnis C,,
08326012,"Donaueschingen, Stadt",Zweitstimmen,Bündnis C,7,0.3
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,Bündnis C,,
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,Bündnis C,4,0.2
08326020,Gütenbach,Erststimmen,Bündnis C,,
08326020,Gütenbach,Zweitstimmen,Bündnis C,0,0.0
08326027,"Hüfingen, Stadt",Erststimmen,Bündnis C,,
08326027,"Hüfingen, Stadt",Zweitstimmen,Bündnis C,1,0.2
08326031,Königsfeld im Schwarzwald,Erststimmen,Bündnis C,,
08326031,Königsfeld im Schwarzwald,Zweitstimmen,Bündnis C,5,0.7
08326041,Niedereschach,Erststimmen,Bündnis C,,
08326041,Niedereschach,Zweitstimmen,Bündnis C,2,0.2
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,Bündnis C,,
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,Bündnis C,28,1.1
08326054,Schönwald im Schwarzwald,Erststimmen,Bündnis C,,
08326054,Schönwald im Schwarzwald,Zweitstimmen,Bündnis C,3,0.7
08326055,Schonach im Schwarzwald,Erststimmen,Bündnis C,,
08326055,Schonach im Schwarzwald,Zweitstimmen,Bündnis C,2,0.3
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,Bündnis C,,
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,Bündnis C,2,0.2
08326068,"Vöhrenbach, Stadt",Erststimmen,Bündnis C,,
08326068,"Vöhrenbach, Stadt",Zweitstimmen,Bündnis C,4,0.6
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,Bündnis C,,
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,Bündnis C,1,0.1
08326075,Brigachtal,Erststimmen,Bündnis C,,
08326075,Brigachtal,Zweitstimmen,Bündnis C,5,0.4
08327002,Aldingen,Erststimmen,Bündnis C,,
08327002,Aldingen,Zweitstimmen,Bündnis C,5,0.4
08327005,Balgheim,Erststimmen,Bündnis C,,
08327005,Balgheim,Zweitstimmen,Bündnis C,0,0.0
08327018,"Geisingen, Stadt",Erststimmen,Bündnis C,,
08327018,"Geisingen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08327023,Hausen ob Verena,Erststimmen,Bündnis C,,
08327023,Hausen ob Verena,Zweitstimmen,Bündnis C,0,0.0
08327025,Immendingen,Erststimmen,Bündnis C,,
08327025,Immendingen,Zweitstimmen,Bündnis C,0,0.0
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,Bündnis C,,
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,Bündnis C,0,0.0
08327038,Neuhausen ob Eck,Erststimmen,Bündnis C,,
08327038,Neuhausen ob Eck,Zweitstimmen,Bündnis C,0,0.0
08327040,Reichenbach am Heuberg,Erststimmen,Bündnis C,,
08327040,Reichenbach am Heuberg,Zweitstimmen,Bündnis C,0,0.0
08327046,"Spaichingen, Stadt",Erststimmen,Bündnis C,,
08327046,"Spaichingen, Stadt",Zweitstimmen,Bündnis C,2,0.1
08327048,Talheim,Erststimmen,Bündnis C,,
08327048,Talheim,Zweitstimmen,Bündnis C,0,0.0
08327049,"Trossingen, Stadt",Erststimmen,Bündnis C,,
08327049,"Trossingen, Stadt",Zweitstimmen,Bündnis C,42,1.2
08327050,"Tuttlingen, Stadt",Erststimmen,Bündnis C,,
08327050,"Tuttlingen, Stadt",Zweitstimmen,Bündnis C,7,0.2
08327057,Emmingen-Liptingen,Erststimmen,Bündnis C,,
08327057,Emmingen-Liptingen,Zweitstimmen,Bündnis C,3,0.4
08336006,Bad Bellingen,Erststimmen,Bündnis C,,
08336006,Bad Bellingen,Zweitstimmen,Bündnis C,0,0.0
08336010,Böllen,Erststimmen,Bündnis C,,
08336010,Böllen,Zweitstimmen,Bündnis C,0,0.0
08336014,Efringen-Kirchen,Erststimmen,Bündnis C,,
08336014,Efringen-Kirchen,Zweitstimmen,Bündnis C,17,1.2
08336034,Hasel,Erststimmen,Bündnis C,,
08336034,Hasel,Zweitstimmen,Bündnis C,0,0.0
08336036,Hausen im Wiesental,Erststimmen,Bündnis C,,
08336036,Hausen im Wiesental,Zweitstimmen,Bündnis C,2,0.5
08336050,"Lörrach, Stadt",Erststimmen,Bündnis C,,
08336050,"Lörrach, Stadt",Zweitstimmen,Bündnis C,8,0.6
08336057,Maulburg,Erststimmen,Bündnis C,,
08336057,Maulburg,Zweitstimmen,Bündnis C,1,0.1
08336069,"Rheinfelden (Baden), Stadt",Erststimmen,Bündnis C,,
08336069,"Rheinfelden (Baden), Stadt",Zweitstimmen,Bündnis C,8,0.1
08336080,Schönenberg,Erststimmen,Bündnis C,,
08336080,Schönenberg,Zweitstimmen,Bündnis C,0,0.0
08336081,"Schopfheim, Stadt",Erststimmen,Bündnis C,,
08336081,"Schopfheim, Stadt",Zweitstimmen,Bündnis C,1,0.1
08336082,Schwörstadt,Erststimmen,Bündnis C,,
08336082,Schwörstadt,Zweitstimmen,Bündnis C,1,0.4
08336084,Steinen,Erststimmen,Bündnis C,,
08336084,Steinen,Zweitstimmen,Bündnis C,9,1.1
08336087,"Todtnau, Stadt",Erststimmen,Bündnis C,,
08336087,"Todtnau, Stadt",Zweitstimmen,Bündnis C,2,0.4
08336089,Tunau,Erststimmen,Bündnis C,,
08336089,Tunau,Zweitstimmen,Bündnis C,0,0.0
08336091,"Weil am Rhein, Stadt",Erststimmen,Bündnis C,,
08336091,"Weil am Rhein, Stadt",Zweitstimmen,Bündnis C,21,0.5
08336094,Wembach,Erststimmen,Bündnis C,,
08336094,Wembach,Zweitstimmen,Bündnis C,3,2.1
08336103,"Zell im Wiesental, Stadt",Erststimmen,Bündnis C,,
08336103,"Zell im Wiesental, Stadt",Zweitstimmen,Bündnis C,2,0.1
08336105,Grenzach-Wyhlen,Erststimmen,Bündnis C,,
08336105,Grenzach-Wyhlen,Zweitstimmen,Bündnis C,0,0.0
08336107,Kleines Wiesental,Erststimmen,Bündnis C,,
08336107,Kleines Wiesental,Zweitstimmen,Bündnis C,3,0.3
08337002,Albbruck,Erststimmen,Bündnis C,,
08337002,Albbruck,Zweitstimmen,Bündnis C,7,0.5
08337060,Jestetten,Erststimmen,Bündnis C,,
08337060,Jestetten,Zweitstimmen,Bündnis C,4,0.6
08337062,Klettgau,Erststimmen,Bündnis C,,
08337062,Klettgau,Zweitstimmen,Bündnis C,1,0.1
08337065,Lauchringen,Erststimmen,Bündnis C,,
08337065,Lauchringen,Zweitstimmen,Bündnis C,3,0.2
08337066,"Laufenburg (Baden), Stadt",Erststimmen,Bündnis C,,
08337066,"Laufenburg (Baden), Stadt",Zweitstimmen,Bündnis C,0,0.0
08337076,Murg,Erststimmen,Bündnis C,,
08337076,Murg,Zweitstimmen,Bündnis C,0,0.0
08337090,Rickenbach,Erststimmen,Bündnis C,,
08337090,Rickenbach,Zweitstimmen,Bündnis C,0,0.0
08337096,"Bad Säckingen, Stadt",Erststimmen,Bündnis C,,
08337096,"Bad Säckingen, Stadt",Zweitstimmen,Bündnis C,1,0.1
08337106,"Stühlingen, Stadt",Erststimmen,Bündnis C,,
08337106,"Stühlingen, Stadt",Zweitstimmen,Bündnis C,1,0.1
08337116,"Wehr, Stadt",Erststimmen,Bündnis C,,
08337116,"Wehr, Stadt",Zweitstimmen,Bündnis C,10,0.4
08337118,Weilheim,Erststimmen,Bündnis C,,
08337118,Weilheim,Zweitstimmen,Bündnis C,1,0.1
08337125,Küssaberg,Erststimmen,Bündnis C,,
08337125,Küssaberg,Zweitstimmen,Bündnis C,1,0.2
08337126,"Waldshut-Tiengen, Stadt",Erststimmen,Bündnis C,,
08337126,"Waldshut-Tiengen, Stadt",Zweitstimmen,Bündnis C,2,0.1
08416006,Bodelshausen,Erststimmen,Bündnis C,,
08416006,Bodelshausen,Zweitstimmen,Bündnis C,2,0.2
08416009,Dettenhausen,Erststimmen,Bündnis C,,
08416009,Dettenhausen,Zweitstimmen,Bündnis C,2,0.2
08416018,Hirrlingen,Erststimmen,Bündnis C,,
08416018,Hirrlingen,Zweitstimmen,Bündnis C,0,0.0
08416036,"Rottenburg am Neckar, Stadt",Erststimmen,Bündnis C,,
08416036,"Rottenburg am Neckar, Stadt",Zweitstimmen,Bündnis C,3,0.1
08416041,"Tübingen, Universitätsstadt",Erststimmen,Bündnis C,,
08416041,"Tübingen, Universitätsstadt",Zweitstimmen,Bündnis C,2,0.1
08416048,Ammerbuch,Erststimmen,Bündnis C,,
08416048,Ammerbuch,Zweitstimmen,Bündnis C,0,0.0
08416049,Neustetten,Erststimmen,Bündnis C,,
08416049,Neustetten,Zweitstimmen,Bündnis C,0,0.0
08416050,Starzach,Erststimmen,Bündnis C,,
08416050,Starzach,Zweitstimmen,Bündnis C,1,0.2
08417002,"Balingen, Stadt",Erststimmen,Bündnis C,,
08417002,"Balingen, Stadt",Zweitstimmen,Bündnis C,5,0.3
08417008,Bisingen,Erststimmen,Bündnis C,,
08417008,Bisingen,Zweitstimmen,Bündnis C,0,0.0
08417022,"Geislingen, Stadt",Erststimmen,Bündnis C,,
08417022,"Geislingen, Stadt",Zweitstimmen,Bündnis C,3,0.3
08417025,"Haigerloch, Stadt",Erststimmen,Bündnis C,,
08417025,"Haigerloch, Stadt",Zweitstimmen,Bündnis C,1,0.1
08417044,"Meßstetten, Stadt",Erststimmen,Bündnis C,,
08417044,"Meßstetten, Stadt",Zweitstimmen,Bündnis C,6,0.3
08417051,Rangendingen,Erststimmen,Bündnis C,,
08417051,Rangendingen,Zweitstimmen,Bündnis C,4,0.3
08417052,Ratshausen,Erststimmen,Bündnis C,,
08417052,Ratshausen,Zweitstimmen,Bündnis C,0,0.0
08417054,"Rosenfeld, Stadt",Erststimmen,Bündnis C,,
08417054,"Rosenfeld, Stadt",Zweitstimmen,Bündnis C,2,0.2
08417057,"Schömberg, Stadt",Erststimmen,Bündnis C,,
08417057,"Schömberg, Stadt",Zweitstimmen,Bündnis C,0,0.0
08417063,Straßberg,Erststimmen,Bündnis C,,
08417063,Straßberg,Zweitstimmen,Bündnis C,0,0.0
08417075,Winterlingen,Erststimmen,Bündnis C,,
08417075,Winterlingen,Zweitstimmen,Bündnis C,2,0.3
08417079,"Albstadt, Stadt",Erststimmen,Bündnis C,,
08417079,"Albstadt, Stadt",Zweitstimmen,Bündnis C,18,0.3
08425002,Allmendingen,Erststimmen,Bündnis C,,
08425002,Allmendingen,Zweitstimmen,Bündnis C,4,1.4
08425005,Altheim (Alb),Erststimmen,Bündnis C,,
08425005,Altheim (Alb),Zweitstimmen,Bündnis C,1,0.3
08425008,Amstetten,Erststimmen,Bündnis C,,
08425008,Amstetten,Zweitstimmen,Bündnis C,3,0.5
08425013,Ballendorf,Erststimmen,Bündnis C,,
08425013,Ballendorf,Zweitstimmen,Bündnis C,1,0.3
08425014,Beimerstetten,Erststimmen,Bündnis C,,
08425014,Beimerstetten,Zweitstimmen,Bündnis C,0,0.0
08425020,"Blaubeuren, Stadt",Erststimmen,Bündnis C,,
08425020,"Blaubeuren, Stadt",Zweitstimmen,Bündnis C,4,0.1
08425022,Börslingen,Erststimmen,Bündnis C,,
08425022,Börslingen,Zweitstimmen,Bündnis C,0,0.0
08425031,Dornstadt,Erststimmen,Bündnis C,,
08425031,Dornstadt,Zweitstimmen,Bündnis C,0,0.0
08425033,"Ehingen (Donau), Stadt",Erststimmen,Bündnis C,,
08425033,"Ehingen (Donau), Stadt",Zweitstimmen,Bündnis C,8,0.2
08425035,Emeringen,Erststimmen,Bündnis C,,
08425035,Emeringen,Zweitstimmen,Bündnis C,1,0.9
08425036,Emerkingen,Erststimmen,Bündnis C,,
08425036,Emerkingen,Zweitstimmen,Bündnis C,0,0.0
08425050,Griesingen,Erststimmen,Bündnis C,,
08425050,Griesingen,Zweitstimmen,Bündnis C,1,0.2
08425052,Grundsheim,Erststimmen,Bündnis C,,
08425052,Grundsheim,Zweitstimmen,Bündnis C,0,0.0
08425055,Hausen am Bussen,Erststimmen,Bündnis C,,
08425055,Hausen am Bussen,Zweitstimmen,Bündnis C,0,0.0
08425062,Holzkirch,Erststimmen,Bündnis C,,
08425062,Holzkirch,Zweitstimmen,Bündnis C,0,0.0
08425071,"Laichingen, Stadt",Erststimmen,Bündnis C,,
08425071,"Laichingen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08425072,"Langenau, Stadt",Erststimmen,Bündnis C,,
08425072,"Langenau, Stadt",Zweitstimmen,Bündnis C,5,0.2
08425075,Lonsee,Erststimmen,Bündnis C,,
08425075,Lonsee,Zweitstimmen,Bündnis C,6,0.3
08425085,Nerenstetten,Erststimmen,Bündnis C,,
08425085,Nerenstetten,Zweitstimmen,Bündnis C,1,0.5
08425090,Obermarchtal,Erststimmen,Bündnis C,,
08425090,Obermarchtal,Zweitstimmen,Bündnis C,0,0.0
08425091,Oberstadion,Erststimmen,Bündnis C,,
08425091,Oberstadion,Zweitstimmen,Bündnis C,0,0.0
08425092,Öllingen,Erststimmen,Bündnis C,,
08425092,Öllingen,Zweitstimmen,Bündnis C,0,0.0
08425098,Rechtenstein,Erststimmen,Bündnis C,,
08425098,Rechtenstein,Zweitstimmen,Bündnis C,1,0.7
08425108,"Schelklingen, Stadt",Erststimmen,Bündnis C,,
08425108,"Schelklingen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08425124,Unterstadion,Erststimmen,Bündnis C,,
08425124,Unterstadion,Zweitstimmen,Bündnis C,1,0.2
08425135,Westerstetten,Erststimmen,Bündnis C,,
08425135,Westerstetten,Zweitstimmen,Bündnis C,1,0.2
08426001,Achstetten,Erststimmen,Bündnis C,,
08426001,Achstetten,Zweitstimmen,Bündnis C,2,0.7
08426005,Alleshausen,Erststimmen,Bündnis C,,
08426005,Alleshausen,Zweitstimmen,Bündnis C,0,0.0
08426006,Allmannsweiler,Erststimmen,Bündnis C,,
08426006,Allmannsweiler,Zweitstimmen,Bündnis C,0,0.0
08426008,Altheim,Erststimmen,Bündnis C,,
08426008,Altheim,Zweitstimmen,Bündnis C,1,0.2
08426011,Attenweiler,Erststimmen,Bündnis C,,
08426011,Attenweiler,Zweitstimmen,Bündnis C,1,0.3
08426013,"Bad Buchau, Stadt",Erststimmen,Bündnis C,,
08426013,"Bad Buchau, Stadt",Zweitstimmen,Bündnis C,2,0.2
08426014,"Bad Schussenried, Stadt",Erststimmen,Bündnis C,,
08426014,"Bad Schussenried, Stadt",Zweitstimmen,Bündnis C,1,0.2
08426020,Betzenweiler,Erststimmen,Bündnis C,,
08426020,Betzenweiler,Zweitstimmen,Bündnis C,0,0.0
08426021,"Biberach an der Riß, Stadt",Erststimmen,Bündnis C,,
08426021,"Biberach an der Riß, Stadt",Zweitstimmen,Bündnis C,3,0.1
08426028,Burgrieden,Erststimmen,Bündnis C,,
08426028,Burgrieden,Zweitstimmen,Bündnis C,0,0.0
08426035,Dürmentingen,Erststimmen,Bündnis C,,
08426035,Dürmentingen,Zweitstimmen,Bündnis C,0,0.0
08426038,Eberhardzell,Erststimmen,Bündnis C,,
08426038,Eberhardzell,Zweitstimmen,Bündnis C,0,0.0
08426045,Ertingen,Erststimmen,Bündnis C,,
08426045,Ertingen,Zweitstimmen,Bündnis C,0,0.0
08426058,Hochdorf,Erststimmen,Bündnis C,,
08426058,Hochdorf,Zweitstimmen,Bündnis C,1,0.2
08426062,Ingoldingen,Erststimmen,Bündnis C,,
08426062,Ingoldingen,Zweitstimmen,Bündnis C,0,0.0
08426067,Langenenslingen,Erststimmen,Bündnis C,,
08426067,Langenenslingen,Zweitstimmen,Bündnis C,2,0.2
08426070,"Laupheim, Stadt",Erststimmen,Bündnis C,,
08426070,"Laupheim, Stadt",Zweitstimmen,Bündnis C,8,0.2
08426073,Mietingen,Erststimmen,Bündnis C,,
08426073,Mietingen,Zweitstimmen,Bündnis C,0,0.0
08426078,Moosburg,Erststimmen,Bündnis C,,
08426078,Moosburg,Zweitstimmen,Bündnis C,0,0.0
08426087,"Ochsenhausen, Stadt",Erststimmen,Bündnis C,,
08426087,"Ochsenhausen, Stadt",Zweitstimmen,Bündnis C,3,0.2
08426090,Oggelshausen,Erststimmen,Bündnis C,,
08426090,Oggelshausen,Zweitstimmen,Bündnis C,0,0.0
08426097,"Riedlingen, Stadt",Erststimmen,Bündnis C,,
08426097,"Riedlingen, Stadt",Zweitstimmen,Bündnis C,2,0.2
08426108,Schwendi,Erststimmen,Bündnis C,,
08426108,Schwendi,Zweitstimmen,Bündnis C,7,0.3
08426113,Steinhausen an der Rottum,Erststimmen,Bündnis C,,
08426113,Steinhausen an der Rottum,Zweitstimmen,Bündnis C,3,0.3
08426118,Tiefenbach,Erststimmen,Bündnis C,,
08426118,Tiefenbach,Zweitstimmen,Bündnis C,0,0.0
08426120,Ummendorf,Erststimmen,Bündnis C,,
08426120,Ummendorf,Zweitstimmen,Bündnis C,1,0.4
08426121,Unlingen,Erststimmen,Bündnis C,,
08426121,Unlingen,Zweitstimmen,Bündnis C,0,0.0
08426124,Uttenweiler,Erststimmen,Bündnis C,,
08426124,Uttenweiler,Zweitstimmen,Bündnis C,0,0.0
08426128,Warthausen,Erststimmen,Bündnis C,,
08426128,Warthausen,Zweitstimmen,Bündnis C,2,0.2
08426134,Schemmerhofen,Erststimmen,Bündnis C,,
08426134,Schemmerhofen,Zweitstimmen,Bündnis C,0,0.0
08435015,Frickingen,Erststimmen,Bündnis C,,
08435015,Frickingen,Zweitstimmen,Bündnis C,0,0.0
08435016,"Friedrichshafen, Stadt",Erststimmen,Bündnis C,,
08435016,"Friedrichshafen, Stadt",Zweitstimmen,Bündnis C,7,0.1
08435018,Hagnau am Bodensee,Erststimmen,Bündnis C,,
08435018,Hagnau am Bodensee,Zweitstimmen,Bündnis C,0,0.0
08435020,Heiligenberg,Erststimmen,Bündnis C,,
08435020,Heiligenberg,Zweitstimmen,Bündnis C,2,0.3
08435024,Immenstaad am Bodensee,Erststimmen,Bündnis C,,
08435024,Immenstaad am Bodensee,Zweitstimmen,Bündnis C,0,0.0
08435029,Kressbronn am Bodensee,Erststimmen,Bündnis C,,
08435029,Kressbronn am Bodensee,Zweitstimmen,Bündnis C,5,0.5
08435030,Langenargen,Erststimmen,Bündnis C,,
08435030,Langenargen,Zweitstimmen,Bündnis C,0,0.0
08435034,"Markdorf, Stadt",Erststimmen,Bündnis C,,
08435034,"Markdorf, Stadt",Zweitstimmen,Bündnis C,4,0.1
08435036,"Meersburg, Stadt",Erststimmen,Bündnis C,,
08435036,"Meersburg, Stadt",Zweitstimmen,Bündnis C,0,0.0
08435045,Oberteuringen,Erststimmen,Bündnis C,,
08435045,Oberteuringen,Zweitstimmen,Bündnis C,0,0.0
08435047,Owingen,Erststimmen,Bündnis C,,
08435047,Owingen,Zweitstimmen,Bündnis C,1,0.1
08435052,Salem,Erststimmen,Bündnis C,,
08435052,Salem,Zweitstimmen,Bündnis C,0,0.0
08435054,Stetten,Erststimmen,Bündnis C,,
08435054,Stetten,Zweitstimmen,Bündnis C,0,0.0
08435059,"Überlingen, Stadt",Erststimmen,Bündnis C,,
08435059,"Überlingen, Stadt",Zweitstimmen,Bündnis C,4,0.2
08435066,Uhldingen-Mühlhofen,Erststimmen,Bündnis C,,
08435066,Uhldingen-Mühlhofen,Zweitstimmen,Bündnis C,2,0.2
08435067,Deggenhausertal,Erststimmen,Bündnis C,,
08435067,Deggenhausertal,Zweitstimmen,Bündnis C,0,0.0
08437005,Beuron,Erststimmen,Bündnis C,,
08437005,Beuron,Zweitstimmen,Bündnis C,0,0.0
08437008,Bingen,Erststimmen,Bündnis C,,
08437008,Bingen,Zweitstimmen,Bündnis C,0,0.0
08437031,"Gammertingen, Stadt",Erststimmen,Bündnis C,,
08437031,"Gammertingen, Stadt",Zweitstimmen,Bündnis C,4,0.2
08437044,Herbertingen,Erststimmen,Bündnis C,,
08437044,Herbertingen,Zweitstimmen,Bündnis C,3,0.2
08437047,"Hettingen, Stadt",Erststimmen,Bündnis C,,
08437047,"Hettingen, Stadt",Zweitstimmen,Bündnis C,0,0.0
08437059,Inzigkofen,Erststimmen,Bündnis C,,
08437059,Inzigkofen,Zweitstimmen,Bündnis C,4,0.2
08437065,Krauchenwies,Erststimmen,Bündnis C,,
08437065,Krauchenwies,Zweitstimmen,Bündnis C,2,0.2
08437072,Leibertingen,Erststimmen,Bündnis C,,
08437072,Leibertingen,Zweitstimmen,Bündnis C,2,0.2
08437076,"Mengen, Stadt",Erststimmen,Bündnis C,,
