ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08118068,Sersheim,NO_DATA,,,1157,1149,8,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:34:11",875bb0e6dc7f05e3dadd9e872e7d5cb4e2f6ba6937cffb920d5621ed7aca7714,
08118070,"Steinheim an der Murr, Stadt",NO_DATA,,,2034,2015,19,"Ausgezählte Gebiete: 4 von 10, 08.03.2026, 19:34:11",dd63fdace8b8b7927cbee9040721ba4f020fc481ccea8c79ac2681f23fdb598b,
08118071,"Tamm, Stadt",NO_DATA,,,2292,2280,12,"Ausgezählte Gebiete: 6 von 14, 08.03.2026, 19:34:11",a4867cdc529d34eb41a0c182f726eb3bfdaa127f93d1c063ad229960fa9b0941,
08118073,"Vaihingen an der Enz, Stadt",NO_DATA,,,3448,3423,25,"Ausgezählte Gebiete: 9 von 32, 08.03.2026, 19:34:11",cfa4483bbff4faeb682750562a2cb6184e504c459626ac1641d42407fdc57e29,
08118074,Walheim,NO_DATA,,,1292,1277,15,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:11",22b0ffda4d5452dddcf9b9c97df44abd54e54a487e7de19e3b28633313f94ecb,
08118076,"Sachsenheim, Stadt",NO_DATA,,,7555,7489,66,"Ausgezählte Gebiete: 17 von 21, 08.03.2026, 19:34:11",7c0deda942015b00257b1b53a0532cecbb2c2b414fbaeb6c5992fc16dd3498e5,
08118077,Ingersheim,NO_DATA,,,3293,3260,33,Vorläufiges Endergebnis,d7bfaef534ae0856231d5ca116beff2a0db0cf734a58591734c8de45261488c2,
08118078,"Freiberg am Neckar, Stadt",NO_DATA,,,3282,3248,34,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:34:11",9fb8dd1e3aca5857df7c5fee0d56d4b39a4f0bd314cce147708a1da8fd52e6e5,
08118079,"Bietigheim-Bissingen, Stadt",NO_DATA,,,15509,15365,144,"Ausgezählte Gebiete: 39 von 47, 08.03.2026, 19:34:11",c9a0bd8861e0ac951af3c498896186fbf0a2ee6b61b0e219bdf27db3e2360b7f,
08118080,"Korntal-Münchingen, Stadt",NO_DATA,,,8030,7966,64,"Ausgezählte Gebiete: 20 von 24, 08.03.2026, 19:34:11",e652abb7bd4cd2dd621ce87e8932ab2e5f84f0e7ae68e2a333059686db7cfde6,
08118081,"Remseck am Neckar, Stadt",NO_DATA,,,7411,7365,46,"Ausgezählte Gebiete: 12 von 20, 08.03.2026, 19:34:11",cd720b4dc0264fbc22e9fdd417c2c924dd69c061007e8e13ae811b960e1b3867,
08119001,Alfdorf,NO_DATA,,,2737,2710,27,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:25:37",f417f7adf2ae409953a8ac760c4d45e16764eba2c71388c300fd9ecded1dd3fe,
08119003,Allmersbach im Tal,NO_DATA,,,1284,1269,15,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:25:37",190aeaa11aa1034b85742b4f8d0894a6cf2f3cba8d2789d9efee8460c32eb45b,
08119004,Althütte,NO_DATA,,,508,992,8,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:25:37",4db8f1b0fa77ae4a9461000a9a6ceb455020540804d45035670765039727d618,
08119006,Auenwald,NO_DATA,,,0,0,0,,fcb7d39614c6304b5c1b7950058d3fb253ae9eb3d10499543c8c7bf039776a55,
08119008,"Backnang, Stadt",NO_DATA,,,5340,5298,42,"Ausgezählte Gebiete: 15 von 37, 08.03.2026, 19:25:37",58d6a7d6bc114dac0fa005825b0cb38872ed38bd9a78d1c7aa60c8a1983f8bab,
08119018,Burgstetten,NO_DATA,,,1746,1730,16,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:25:37",22e34350b951a9dd588d4389e17b1cc87d073632611821e7f437cfeef42456a8,
08119020,"Fellbach, Stadt",NO_DATA,,,5922,5883,39,"Ausgezählte Gebiete: 17 von 43, 08.03.2026, 19:25:37",7e79fb74edd8a7849e6947aafb1cce54edf3783ebee575cae1fde06521097548,
08119024,Großerlach,NO_DATA,,,1004,992,13,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:25:37",a9a864a2868012b48a1cccbadd36f49b7bd04ff6f7511dc3674d4fd8f6b1bacb,
08119037,Kaisersbach,NO_DATA,,,507,994,6,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:25:37",4f39200daa2e2476e140a166f928ce50cc3d11bfd2257516ce09e66e4356c141,
08119038,Kirchberg an der Murr,NO_DATA,,,1362,1352,10,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:25:37",7e08250fe732d1b8d44d7bd682c5740bf1072bd0f33afdc84384a05ec00653a7,
08119041,Korb,NO_DATA,,,2318,2301,17,"Ausgezählte Gebiete: 5 von 9, 08.03.2026, 19:25:37",413225e21a9118809b9d9b58ede2652c9a8742cbe150afa61ce1e98c02ac6441,
08119042,Leutenbach,NO_DATA,,,2165,2151,14,"Ausgezählte Gebiete: 4 von 10, 08.03.2026, 19:25:37",df24958c5d98de63260670beeb89813a30de4b9d8c5a279f91145c38a0fec991,
08119044,"Murrhardt, Stadt",NO_DATA,,,3898,3858,40,"Ausgezählte Gebiete: 10 von 13, 08.03.2026, 19:25:37",3220b23da8d891648bc5d815406ebcc5c4e4acf315fb120ce27e023516233679,
08119053,Oppenweiler,NO_DATA,,,526,996,4,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:25:37",6af12556908bd9a312e44db5d0b71fee307559a328598bc19412e0e7be3d8ec1,
08119055,Plüderhausen,NO_DATA,,,2215,2200,15,"Ausgezählte Gebiete: 5 von 10, 08.03.2026, 19:25:37",3c31003549496547193b11c74f33e6bdb8116d64e50836cd8106d9bafef0740c,
08119061,Rudersberg,NO_DATA,,,2052,2036,16,"Ausgezählte Gebiete: 4 von 11, 08.03.2026, 19:25:37",bb0887a22b9005a0bf19defc96f9d65aa81ef5e150449a4a880b57aa10405830,
08119067,"Schorndorf, Stadt",NO_DATA,,,7494,7440,54,"Ausgezählte Gebiete: 17 von 41, 08.03.2026, 19:25:37",6ecb5194b088b63ee20e118d0670e34eac55fd15a2ee45fea445527fbc8c54d4,
08119068,Schwaikheim,NO_DATA,,,0,0,0,,741d0fc8922060b1881e0ec3c73a81dd2ca47960ffb5a95c00c476c0ede55e62,
08119069,Spiegelberg,NO_DATA,,,1220,1201,19,Vorläufiges Endergebnis,d0961445a05c99e760a5a79722fabb928cfeb38193796bb715bf41d97605fd6d,
08119075,Sulzbach an der Murr,NO_DATA,,,1906,1889,17,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:25:37",9d0c0ed58ca10c8aa5fb127666c753c2a4ecb159977dda14b8b5fd6a698785d7,
08119076,Urbach,NO_DATA,,,3189,3145,44,"Ausgezählte Gebiete: 7 von 11, 08.03.2026, 19:25:37",371f41f30538fd5e6676a73b0a3a0a5d778d267ff9fbd58513121fc5caa8e4b7,
08119079,"Waiblingen, Stadt",NO_DATA,,,13291,13177,114,"Ausgezählte Gebiete: 27 von 45, 08.03.2026, 19:25:37",0ffa3748be1e2e3168f13cc48eccb24ff0d7ed73840549cc3d231b4f5c8ff596,
08119083,Weissach im Tal,NO_DATA,,,2198,2177,21,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:25:37",c970b48682eb4e2e154ad372c7a986deda7fb81e82a37046c47c7dbe66a3c863,
08119084,"Welzheim, Stadt",NO_DATA,,,3478,3439,39,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:25:37",24d16c802d19d8ce6c870bc6602ab8993737d42d5077fa2907f02fbb706976f6,
08119085,"Winnenden, Stadt",NO_DATA,,,4815,4761,54,"Ausgezählte Gebiete: 12 von 29, 08.03.2026, 19:25:37",3ae9dbc872c93037d7b127b3b2c6736d30d03df099e983c44e23b66898190968,
08119086,Winterbach,NO_DATA,,,1457,1446,11,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:25:37",fb294d739d19296a97578094ba3a2c77448cfc068fadb04b588c3f79bb0efcd4,
08119087,Aspach,NO_DATA,,,1355,1345,10,"Ausgezählte Gebiete: 3 von 9, 08.03.2026, 19:25:37",38770c215f43888318cbc12dc7eed960f5e8eeca141b80ecc95295c5fe462ec7,
08119089,Berglen,NO_DATA,,,1084,1078,6,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:25:37",1780178259c90514ac2b9295e23c2004c28aabf78803e18e309bd7e083c16e3e,
08119090,Remshalden,NO_DATA,,,3630,3607,23,"Ausgezählte Gebiete: 7 von 15, 08.03.2026, 19:25:37",599bc525f9d13d66be70a90f8eaffa41b1d1a4daff79585f592441c12fe632c4,
08119091,"Weinstadt, Stadt",NO_DATA,,,5662,5623,39,"Ausgezählte Gebiete: 11 von 27, 08.03.2026, 19:25:37",09e8b17b2381ce7bd9603a3771a94c17f498f00539932404ef5a56e32168c6e1,
08119093,Kernen im Remstal,NO_DATA,,,3084,3062,22,"Ausgezählte Gebiete: 7 von 16, 08.03.2026, 19:25:37",a5a170ea0487b945ffdbe8517b6a491ddd1f159d46f61f342dec668c05ebd7e2,
08121000,"Heilbronn, Universitätsstadt",HAS_DATA,,,29397,29203,243,"Ausgezählte Gebiete: 75 von 112, 08.03.2026, 19:33:55",0f6bc13887ea1cc15088a961403aec9a483f677d946569af020642eb59f9b914,
08125001,Abstatt,NO_DATA,,,2690,2667,23,Vorläufiges Endergebnis,a67b0224022a45d15794e605045763aae44d9f3328debe3dc11547dd8b1b6cd5,
08125005,"Bad Friedrichshall, Stadt",NO_DATA,,,4451,4415,36,"Ausgezählte Gebiete: 9 von 16, 08.03.2026, 19:36:14",ece4f0287234150dea0dfdd088364d20cd03a376b2dd9f4cc8ccdf63d439cfe0,
08125006,"Bad Rappenau, Stadt",NO_DATA,,,8407,8344,63,"Ausgezählte Gebiete: 14 von 17, 08.03.2026, 19:36:14",efa34115c972ff4a70052c3e278599999d3074e45fb0f79ecf44c923b316620c,
08125007,"Bad Wimpfen, Stadt",NO_DATA,,,1146,1146,1,"Ausgezählte Gebiete: 4 von 8, 08.03.2026, 19:36:14",34b3d82b91ec36fb9c098285c74c7638d10448ae0a19dc818b7759a0e1f94f14,
08125008,"Beilstein, Stadt",NO_DATA,,,2744,2717,27,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:36:14",405e5f26bcde3f073e63b60c7d758a095e4d8e9a6583a392de1f641913b39f8a,
08125013,"Brackenheim, Stadt",NO_DATA,,,4018,3994,24,"Ausgezählte Gebiete: 9 von 17, 08.03.2026, 19:36:14",fa2847e4a5fc69d99803aff1d2828d2eae028b67b0cff22c39c434ae9342c281,
08125017,Cleebronn,NO_DATA,,,948,997,9,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:14",41907acfa60349d9a63609c75f55d90c309967316ca661dbd0339d92d13540d2,
08125021,Eberstadt,NO_DATA,,,1751,1732,19,Vorläufiges Endergebnis,45618064de433418dd8e2f4cf91e4bf73b293d7ee9d6a9312d3486de3e1a295c,
08125024,Ellhofen,NO_DATA,,,617,995,6,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:14",bd3bb4c0dd9e353cf0a744e7c4d2fff3bcdfb31df2b709782f0f3d5d1b986b00,
08125026,"Eppingen, Stadt",NO_DATA,,,3220,3185,35,"Ausgezählte Gebiete: 6 von 13, 08.03.2026, 19:36:14",143fc43c0c553b1b72af79d1822f49fbc3eaaab736bb89fd26c34aa942f09584,
08125027,Erlenbach,NO_DATA,,,513,994,6,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:36:14",889caabc70669177db5752106950cadd439e32210f8683e2bbb338f6f9efdfcb,
08125030,Flein,HAS_DATA,,,2040,2031,17,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:33:55",4ab59e4593df364c169091400b038667a90b341b4c64540e250cd0d6a5c2dc47,
08125034,Gemmingen,NO_DATA,,,1778,1758,20,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:36:14",4ac47761fc8b81df98e74df4b816ebd81b35554022e66853c52e2e3ef4943e05,
08125038,"Güglingen, Stadt",NO_DATA,,,2665,2633,32,Vorläufiges Endergebnis,1ba697fa8b1ec8c5cf6c4871e5b38b3f8f441700fbea9d5a470e0c6cab728537,
08125039,"Gundelsheim, Stadt",NO_DATA,,,2137,2116,21,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:36:14",2529737eb14c71b13db96485e5ae072a2b4940e056d938c87af0c41f7ac945d6,
08125046,Ilsfeld,NO_DATA,,,1743,1726,17,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:36:14",1ddf9002585b6fe28b7eb57988487c4eb78f1ec768d4c85916373c097d33ac24,
08125047,Ittlingen,NO_DATA,,,1238,1229,9,Vorläufiges Endergebnis,e2b984b808868712a2b3353fb6ca3bc6c6700b635be74cd3ff3af7378ec947c5,
08125048,Jagsthausen,NO_DATA,,,821,984,18,Vorläufiges Endergebnis,901039b945c2371a8537fa29e4348948a8f7cda6272cfe336fa6e1d41d0997a9,
08125049,Kirchardt,NO_DATA,,,1730,1710,20,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:36:14",cf1f40c5a7ddfa5cc4de78a60b64cf49478a94d6737b29741f014fe637c92d5f,
08125056,"Lauffen am Neckar, Stadt",NO_DATA,,,2075,2063,12,"Ausgezählte Gebiete: 4 von 12, 08.03.2026, 19:36:14",575b47fad49a2b71d7539e6af9ae559f4f5947061d7270279e0c18adda29746a,
08125057,Lehrensteinsfeld,NO_DATA,,,0,0,0,,edb96f269c90ecaaf57ad229cf6be2c5cd1a5bb273528a39e38c061b4a557c06,
08125058,"Leingarten, Stadt",HAS_DATA,,,5856,5803,55,"Ausgezählte Gebiete: 12 von 12, 08.03.2026, 19:33:55",598ebedee1f8e289617de1195843a2c159a7341ada81f671e695dcf24366a722,
08125059,"Löwenstein, Stadt",NO_DATA,,,1811,1802,9,Vorläufiges Endergebnis,1708fed6408d80bf7aad1b7e923106ed117f93752c55c13dce7a899a1edf0a6c,
08125061,Massenbachhausen,NO_DATA,,,603,997,5,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:14",b8a05a8910414d93afca66705b5951e1469e1eb9b94a130e77e9d6c895635bfe,
08125063,"Möckmühl, Stadt",NO_DATA,,,1785,1770,15,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:36:14",0ebf2be99fbedfb7026b06787b858654dd7b42e1204047e6225920bb481e64cc,
08125065,"Neckarsulm, Stadt",NO_DATA,,,4224,4190,34,"Ausgezählte Gebiete: 8 von 19, 08.03.2026, 19:36:14",ccd11ac2a68378ab1a4e0652ed0569abcbe4f5b41ddb9065f68780524498456c,
08125066,Neckarwestheim,NO_DATA,,,1115,1108,7,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:36:14",2b409c60dab9c9a2d921c09b922233416ae8cd434b028d4bd76c9199b6a0d1f7,
08125068,"Neudenau, Stadt",NO_DATA,,,1448,1437,11,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:36:14",36605252970cbffdc7b47c1704fea36483956d98299ef1226daffc81a3d5b9be,
08125069,"Neuenstadt am Kocher, Stadt",NO_DATA,,,3167,3148,19,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:36:14",90f88e081fa4c6d5cbba7b2564fd37de04159561c28c9b112a69ed1bb4cf0c45,
08125074,Nordheim,HAS_DATA,,,3259,3245,27,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:33:55",997c51e80a510da3b822b706f7e01935fec7a960a594e49028c7bce2e6636e23,
08125078,Oedheim,NO_DATA,,,2329,2311,18,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:36:14",af2751a836fd5c7a5b2bd032e9c18a23008ae39da2e52413aacad85bcca04499,
08125079,Offenau,NO_DATA,,,991,993,7,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:14",9eabd43c377e25db287675ca5e8758bcce6c1be8a2ea36ce67be27fa7b5ced7c,
08125081,Pfaffenhofen,NO_DATA,,,526,990,10,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:14",10a4e6d29b5c089e500f95630e80c6f0f80cfea4ae36a7ff325dce8749b4cfa3,
08125084,Roigheim,NO_DATA,,,0,0,0,,c227749aed4d60f67ab2e294bab0db048d98394524ad565fa8a7a8f40f500979,
08125086,"Schwaigern, Stadt",NO_DATA,,,2959,2928,31,"Ausgezählte Gebiete: 7 von 13, 08.03.2026, 19:36:14",6958daad4361b3436cf865acd6d71cd19734691d66f8c6df848b4ccfe5ffbcae,
08125087,Siegelsbach,NO_DATA,,,0,0,0,,344e8c8097b8d52d99d1a70813cfa105b84ab9be1d70b9d6b8bf201499762355,
08125094,Talheim,HAS_DATA,,,897,893,7,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:33:55",d35234609253d8f491fe1cfe590e8790809d9d460d8c644dbbf701f1c4867b60,
08125096,Untereisesheim,NO_DATA,,,0,0,0,,8caf83fd14ca9efa30a31ebc263e2213cae98f1bd4de9abc1db48d36400a1b53,
08125098,Untergruppenbach,NO_DATA,,,3580,3530,50,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:36:14",83f0e8cc9dc6e432e5053bd04c61a2fe53fe4b88e4ba7e0e23de09d358cf64cc,
08125102,"Weinsberg, Stadt",NO_DATA,,,4240,4208,32,"Ausgezählte Gebiete: 9 von 12, 08.03.2026, 19:36:14",976b0b5b436f7be174cd60a280878dd08fb05287087f5b492ab806cfa906c92b,
08125103,"Widdern, Stadt",NO_DATA,,,0,0,0,,8ac80c30cb8424e045be0184bb2fea264e772e5d3144d5970d3f16ad11a97317,
08125107,Wüstenrot,NO_DATA,,,1778,1766,12,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:36:14",4a2cc4978cf416d3a6a34cae0f78aab8ab46483ffc1925f7be498328ccbf8848,
08125108,Zaberfeld,NO_DATA,,,1658,1645,13,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:36:14",006c7ec66391301e7b700f5477ebf0be758d8e0252526abd744151768eef3db3,
08125110,Obersulm,NO_DATA,,,1882,1875,7,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:36:14",ffe324e8e49eaecdce44c982720019c654ef9a42df9e82bbda29626db19811f1,
08125111,Hardthausen am Kocher,NO_DATA,,,2440,2428,12,Vorläufiges Endergebnis,66202da41d0d87067da1907f6d0f56ec4c806d5d80df96650bd631225f141bc4,
08125113,Langenbrettach,NO_DATA,,,1920,1906,14,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:36:14",92f71155c6b686e63950c184451a99b0a8901dab9e445d6f4622445785ce37d2,
08126011,Bretzfeld,HAS_DATA,,,2213,2199,17,"Ausgezählte Gebiete: 7 von 14, 08.03.2026, 19:36:50",5110bd061e10dc8bd2db55217c3833cd1a6ed3784297b219135765524b57dd3d,
08126020,Dörzbach,HAS_DATA,,,1420,1412,10,Vorläufiges Endergebnis,6fe87aa0556c53aafe5bcfca6f7c16213b057a0068eac3efd77087a471abc484,
08126028,"Forchtenberg, Stadt",HAS_DATA,,,397,396,3,"Ausgezählte Gebiete: 1 von 6, 08.03.2026, 19:36:50",44fb35483adc71a8b35c7db46949ae21701a40d76ec74205204ed09f965c3063,
08126039,"Ingelfingen, Stadt",HAS_DATA,,,2024,2006,18,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:36:50",b2160e81c990e610ab1738ba2e9f88abc24658b4b63f0f3ba8c62756b66c7aac,
08126045,"Krautheim, Stadt",HAS_DATA,,,1822,1813,10,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:36:50",fa39d1ba901a3fc78f0b8b9e78966db41397e4532d720e69b2057a7ea8db2900,
08126046,"Künzelsau, Stadt",HAS_DATA,,,3535,3514,27,"Ausgezählte Gebiete: 12 von 15, 08.03.2026, 19:36:50",3f3efc04c4e17dff2f83bb7360bc5635bf9bc8602796cd75359e595c7fa4eb25,
08126047,Kupferzell,HAS_DATA,,,444,441,3,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:36:50",59213937fc66668dbc0d78b73894446ef27fd1d6a938a9f252394cd0a84da497,
08126056,Mulfingen,HAS_DATA,,,2327,2307,22,Vorläufiges Endergebnis,412845418565e4a193274ab92e31f2ea039f5dce3a1e7e4f6e8bd56e3d529171,
08126058,"Neuenstein, Stadt",HAS_DATA,,,2781,2770,12,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:36:50",ca373d2b0845073f10a8167ecf7c5df0a8f630e145479f253a6cdc2e7d72fa9d,
08126060,"Niedernhall, Stadt",HAS_DATA,,,1995,1980,19,Vorläufiges Endergebnis,6007cf507e94b24638b461fb10ca05fb59f48f2ab8b42526e47d81742c020b60,
08126066,"Öhringen, Stadt",HAS_DATA,,,6383,6339,48,"Ausgezählte Gebiete: 16 von 21, 08.03.2026, 19:36:50",c9bea52bfe36e5b6cf6f00c04faee24ae2af615043e8cef29c224a85c05a54d2,
08126069,Pfedelbach,HAS_DATA,,,3404,3377,30,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:36:50",d35bf18fee9db6c443f9c36e2e9524b8b01d8dee10059c631acb22e8bf05fa08,
08126072,Schöntal,HAS_DATA,,,3509,3483,37,"Ausgezählte Gebiete: 10 von 10, 08.03.2026, 19:36:50",08782c95a50ec17ccdde8ecc3cce67e308193929456cbd0b9e53ed0499219367,
08126085,"Waldenburg, Stadt",HAS_DATA,,,391,390,4,"Ausgezählte Gebiete: 3 von 7, 08.03.2026, 19:36:50",57418f9e6cf972852e2b2e589963f2d7af38f78a903adc46e27053ec23715a0f,
08126086,Weißbach,HAS_DATA,,,849,841,10,Vorläufiges Endergebnis,2a3aff7cc83eb4cbeb086355fcf3da2b6e4eb14088efb7c0baed6f555a755e01,
08126094,Zweiflingen,HAS_DATA,,,1064,1058,6,Vorläufiges Endergebnis,9e49ee50feaacce6f229a828e6485e739176df013a3dda836da55c22f280ba6e,
08127008,Blaufelden,HAS_DATA,,,2093,2076,19,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:36:50",f8bb3ec7798e3d972cb3955cbf4eb0a04fe17053db4ba796bdf48607a2bd0c1d,
08127009,Braunsbach,HAS_DATA,,,1521,1513,16,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:36:50",9c56ce03bf78e4efda8d54f98d687257581fae59082f527c23cd5a7156725905,
08127012,Bühlertann,HAS_DATA,,,1086,1077,11,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:39:50",3c6d7eeddbdc6b4281adf129b41bae0518ede9783a48a19db50b13384ec70f0a,
08127013,Bühlerzell,HAS_DATA,,,1318,1309,13,Vorläufiges Endergebnis,a8c66caacf8d985b01ce60df35b93025ba4fe1447c6b94b3f86044aab44652b5,
08127014,"Crailsheim, Stadt",HAS_DATA,,,7389,7331,72,"Ausgezählte Gebiete: 18 von 28, 08.03.2026, 19:39:50",706a7718bf2a08e97e7ad2aed313f5a78e0d11ad9fa09bdf749ba914923ebf10,
08127023,Fichtenberg,HAS_DATA,,,1632,1622,12,Vorläufiges Endergebnis,c6b8e20096233047dfdd9b6f692e0c47934469ae4b3767a7d878c3fb3102ecd7,
08127025,"Gaildorf, Stadt",HAS_DATA,,,2178,2159,26,"Ausgezählte Gebiete: 5 von 10, 08.03.2026, 19:39:50",38602cd0ff170507984aff6c88d5d4707a915ecf4d41590aec8a905b47361fec,
08127032,"Gerabronn, Stadt",HAS_DATA,,,2083,2062,23,Vorläufiges Endergebnis,b5e3e9c01ed54bae72dc03918a3e38e6ac67322e7dba34a6db171ead7cc440d5,
08127043,"Ilshofen, Stadt",HAS_DATA,,,3387,3371,23,Vorläufiges Endergebnis,e27c19f57bd601fba4aa6057693b10312eeea237f7a4561b1e03f7cec4da4fda,
08127046,"Kirchberg an der Jagst, Stadt",HAS_DATA,,,2173,2157,24,Vorläufiges Endergebnis,4c9ae3c1bfe9afc3589ea9a221906a3d944c0ef28f9cd0b765e84f9f127821cc,
08127047,"Langenburg, Stadt",HAS_DATA,,,728,723,7,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:36:50",24a67db973b091c164d6ac95c0289bc9b685b08e7bdc2b75a603fb30d1346c50,
08127052,Mainhardt,HAS_DATA,,,3260,3227,34,Vorläufiges Endergebnis,33f74121eb4b466eff2e037c419a42de6fb3bf81e4c87202b0429b3883a96c7b,
08127056,Michelbach an der Bilz,NO_DATA,,,0,0,0,,595af9a4acecd7f1c889bb3a4bf1db5036c7cc1705a01574d8e33e11a67cea32,
08127059,Michelfeld,HAS_DATA,,,2171,2156,17,Vorläufiges Endergebnis,a37d147813730049abddc35dc8b130c134182150f0a8963168af0f13b6b2fde8,
08127062,Oberrot,HAS_DATA,,,1805,1792,20,Vorläufiges Endergebnis,c89f9e1511eec70f9cc9bc11a7a64aaef718a8e7f550bd65d55ce7017a56d233,
08127063,Obersontheim,HAS_DATA,,,352,348,4,"Ausgezählte Gebiete: 1 von 5, 08.03.2026, 19:39:50",f8c6c84bc1e233432985abffdf1e02b7f441e1847029bf7fb723f9fc04b8fbca,
08127071,Rot am See,HAS_DATA,,,2976,2962,14,Vorläufiges Endergebnis,c8a27e1e8df0428f9a53c3525369f18c5aba20421a2337cd3f90daf300b9f37a,
08127073,Satteldorf,HAS_DATA,,,2876,2864,24,Vorläufiges Endergebnis,e5161d56f4c41d8c98764407b850f6993c4722f417410cec3d0279ce74a3c340,
08127075,"Schrozberg, Stadt",HAS_DATA,,,2885,2869,17,Vorläufiges Endergebnis,743149781d72a34656c4c7fa447180253c07d215b82b15fd31c2b727f7bc035a,
08127076,"Schwäbisch Hall, Stadt",HAS_DATA,,,12975,12905,85,"Ausgezählte Gebiete: 26 von 39, 08.03.2026, 19:39:50",a2e069cd370c9d86e4432d7ad3af2cda3469090d611cba324c8ce37d71fae246,
08127079,Sulzbach-Laufen,NO_DATA,,,0,0,0,,5547f8121db59e011a672c3304dcec8dd6e1469c933b32a0e486aa40532bedd0,
08127086,Untermünkheim,HAS_DATA,,,625,622,4,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:36:50",2a88c87fdde7ee5880b7008a701eaffe90cd5462f3bb153f87972503c6dd9be9,
08127089,"Vellberg, Stadt",HAS_DATA,,,1022,1014,9,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:39:50",858ad9e642bc5872b4d46e0df8b7e5836c6d2252b45d8cf3797562c6b52bcad1,
08127091,Wallhausen,NO_DATA,,,0,0,0,,d0361794d18a86f99b29c91757caa0e58f987526fc2abe9f948d4da382b5bfd9,
08127099,Wolpertshausen,NO_DATA,,,0,0,0,,a1b400ff476fad82ad0e66cfd681302df479e25350401ba58df958c7be624537,
08127100,Rosengarten,HAS_DATA,,,2043,2033,22,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:39:50",386f69b7d81de11561e03117f7be199b1e1023d2253db9f549af4d77254e9f43,
08127101,Kreßberg,HAS_DATA,,,2107,2098,11,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:50",0c0c4ad6fbc8f1e299fc050f31e4f4a8909d37925659a6fce7f3dd8200f2f919,
08127102,Fichtenau,HAS_DATA,,,2267,2254,15,Vorläufiges Endergebnis,5f8c51d5389f9ea77e4c70de5eda79c4e2f9e6bfeb12f778fe8047144f208e52,
08127103,Frankenhardt,HAS_DATA,,,2826,2812,20,Vorläufiges Endergebnis,62cc8188ee2558f1c875203befb425372f7e16d10f405b047e665b99932a349e,
