Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
107;Diez / Nassau, Wahlkreis;14103130;Steinsberg
107;Diez / Nassau, Wahlkreis;14103133;Wasenbach
107;Diez / Nassau, Wahlkreis;14103503;Balduinstein
107;Diez / Nassau, Wahlkreis;14107009;Berg
107;Diez / Nassau, Wahlkreis;14107012;Bettendorf
107;Diez / Nassau, Wahlkreis;14107015;Bogel
107;Diez / Nassau, Wahlkreis;14107019;Buch
107;Diez / Nassau, Wahlkreis;14107035;Ehr
107;Diez / Nassau, Wahlkreis;14107037;Endlichhofen
107;Diez / Nassau, Wahlkreis;14107040;Eschbach
107;Diez / Nassau, Wahlkreis;14107047;Gemmerich
107;Diez / Nassau, Wahlkreis;14107055;Himmighofen
107;Diez / Nassau, Wahlkreis;14107060;Holzhausen an der Haide
107;Diez / Nassau, Wahlkreis;14107063;Hunzel
107;Diez / Nassau, Wahlkreis;14107067;Kasdorf
107;Diez / Nassau, Wahlkreis;14107070;Kehlbach
107;Diez / Nassau, Wahlkreis;14107078;Lautert
107;Diez / Nassau, Wahlkreis;14107080;Lipporn
107;Diez / Nassau, Wahlkreis;14107084;Marienfels
107;Diez / Nassau, Wahlkreis;14107085;Miehlen
107;Diez / Nassau, Wahlkreis;14107092;Nastätten
107;Diez / Nassau, Wahlkreis;14107094;Niederbachheim
107;Diez / Nassau, Wahlkreis;14107097;Niederwallmenach
107;Diez / Nassau, Wahlkreis;14107100;Oberbachheim
107;Diez / Nassau, Wahlkreis;14107104;Obertiefenbach
107;Diez / Nassau, Wahlkreis;14107105;Oberwallmenach
107;Diez / Nassau, Wahlkreis;14107107;Oelsberg
107;Diez / Nassau, Wahlkreis;14107110;Hainau
107;Diez / Nassau, Wahlkreis;14107116;Rettershain
107;Diez / Nassau, Wahlkreis;14107120;Ruppertshofen
107;Diez / Nassau, Wahlkreis;14107131;Strüth
107;Diez / Nassau, Wahlkreis;14107134;Weidenbach
107;Diez / Nassau, Wahlkreis;14107137;Welterod
107;Diez / Nassau, Wahlkreis;14107140;Winterwerb
107;Diez / Nassau, Wahlkreis;14107502;Diethardt
107;Diez / Nassau, Wahlkreis;14110003;Attenhausen
107;Diez / Nassau, Wahlkreis;14110026;Dessighofen
107;Diez / Nassau, Wahlkreis;14110027;Dienethal
107;Diez / Nassau, Wahlkreis;14110033;Dornholzhausen
107;Diez / Nassau, Wahlkreis;14110046;Geisig
107;Diez / Nassau, Wahlkreis;14110058;Hömberg
107;Diez / Nassau, Wahlkreis;14110082;Lollschied
107;Diez / Nassau, Wahlkreis;14110087;Misselberg
107;Diez / Nassau, Wahlkreis;14110091;Nassau
107;Diez / Nassau, Wahlkreis;14110103;Obernhof
107;Diez / Nassau, Wahlkreis;14110106;Oberwies
107;Diez / Nassau, Wahlkreis;14110111;Pohl
107;Diez / Nassau, Wahlkreis;14110127;Schweighausen
107;Diez / Nassau, Wahlkreis;14110128;Seelbach
107;Diez / Nassau, Wahlkreis;14110129;Singhofen
107;Diez / Nassau, Wahlkreis;14110132;Sulzbach
107;Diez / Nassau, Wahlkreis;14110135;Weinähr
107;Diez / Nassau, Wahlkreis;14110139;Winden
107;Diez / Nassau, Wahlkreis;14110141;Zimmerschied
107;Diez / Nassau, Wahlkreis;14111001;Allendorf
107;Diez / Nassau, Wahlkreis;14111010;Berghausen
107;Diez / Nassau, Wahlkreis;14111011;Berndroth
107;Diez / Nassau, Wahlkreis;14111013;Biebrich
107;Diez / Nassau, Wahlkreis;14111018;Bremberg
107;Diez / Nassau, Wahlkreis;14111020;Burgschwalbach
107;Diez / Nassau, Wahlkreis;14111032;Dörsdorf
107;Diez / Nassau, Wahlkreis;14111034;Ebertshausen
107;Diez / Nassau, Wahlkreis;14111036;Eisighofen
107;Diez / Nassau, Wahlkreis;14111039;Ergeshausen
107;Diez / Nassau, Wahlkreis;14111043;Flacht
107;Diez / Nassau, Wahlkreis;14111050;Gutenacker
107;Diez / Nassau, Wahlkreis;14111051;Hahnstätten
107;Diez / Nassau, Wahlkreis;14111054;Herold
107;Diez / Nassau, Wahlkreis;14111065;Kaltenholzhausen
107;Diez / Nassau, Wahlkreis;14111068;Katzenelnbogen
107;Diez / Nassau, Wahlkreis;14111073;Klingelbach
107;Diez / Nassau, Wahlkreis;14111074;Kördorf
107;Diez / Nassau, Wahlkreis;14111081;Lohrheim
107;Diez / Nassau, Wahlkreis;14111088;Mittelfischbach
107;Diez / Nassau, Wahlkreis;14111089;Mudershausen
107;Diez / Nassau, Wahlkreis;14111093;Netzbach
107;Diez / Nassau, Wahlkreis;14111095;Niederneisen
107;Diez / Nassau, Wahlkreis;14111096;Niedertiefenbach
107;Diez / Nassau, Wahlkreis;14111101;Oberfischbach
107;Diez / Nassau, Wahlkreis;14111102;Oberneisen
107;Diez / Nassau, Wahlkreis;14111113;Reckenroth
107;Diez / Nassau, Wahlkreis;14111117;Rettert
107;Diez / Nassau, Wahlkreis;14111118;Roth
107;Diez / Nassau, Wahlkreis;14111125;Schiesheim
107;Diez / Nassau, Wahlkreis;14111126;Schönborn
108;Koblenz / Lahnstein, Wahlkreis;11100000;Koblenz
108;Koblenz / Lahnstein, Wahlkreis;14100075;Lahnstein
108;Koblenz / Lahnstein, Wahlkreis;14109004;Auel
108;Koblenz / Lahnstein, Wahlkreis;14109016;Bornich
108;Koblenz / Lahnstein, Wahlkreis;14109023;Dachsenhausen
108;Koblenz / Lahnstein, Wahlkreis;14109024;Dahlheim
108;Koblenz / Lahnstein, Wahlkreis;14109031;Dörscheid
108;Koblenz / Lahnstein, Wahlkreis;14109042;Filsen
108;Koblenz / Lahnstein, Wahlkreis;14109066;Kamp-Bornhofen
108;Koblenz / Lahnstein, Wahlkreis;14109069;Kaub
108;Koblenz / Lahnstein, Wahlkreis;14109072;Kestert
108;Koblenz / Lahnstein, Wahlkreis;14109079;Lierschied
108;Koblenz / Lahnstein, Wahlkreis;14109083;Lykershausen
108;Koblenz / Lahnstein, Wahlkreis;14109099;Nochern
108;Koblenz / Lahnstein, Wahlkreis;14109108;Osterspai
108;Koblenz / Lahnstein, Wahlkreis;14109109;Patersberg
108;Koblenz / Lahnstein, Wahlkreis;14109112;Prath
108;Koblenz / Lahnstein, Wahlkreis;14109114;Reichenberg
108;Koblenz / Lahnstein, Wahlkreis;14109115;Reitzenhain
108;Koblenz / Lahnstein, Wahlkreis;14109121;Sankt Goarshausen
108;Koblenz / Lahnstein, Wahlkreis;14109122;Sauerthal
108;Koblenz / Lahnstein, Wahlkreis;14109136;Weisel
108;Koblenz / Lahnstein, Wahlkreis;14109138;Weyer
108;Koblenz / Lahnstein, Wahlkreis;14109501;Braubach
108;Koblenz / Lahnstein, Wahlkreis;14110006;Bad Ems
108;Koblenz / Lahnstein, Wahlkreis;14110008;Becheln
108;Koblenz / Lahnstein, Wahlkreis;14110025;Dausenau
108;Koblenz / Lahnstein, Wahlkreis;14110041;Fachbach
108;Koblenz / Lahnstein, Wahlkreis;14110044;Frücht
108;Koblenz / Lahnstein, Wahlkreis;14110071;Kemmenau
108;Koblenz / Lahnstein, Wahlkreis;14110086;Miellen
108;Koblenz / Lahnstein, Wahlkreis;14110098;Nievern
108;Koblenz / Lahnstein, Wahlkreis;14110201;Arzbach
109;Koblenz, Wahlkreis;11100000;Koblenz
110;Bendorf / Weißenthurm, Wahlkreis;13700203;Bendorf
110;Bendorf / Weißenthurm, Wahlkreis;13707218;Niederwerth
110;Bendorf / Weißenthurm, Wahlkreis;13707224;Urbar
110;Bendorf / Weißenthurm, Wahlkreis;13707226;Vallendar
110;Bendorf / Weißenthurm, Wahlkreis;13707229;Weitersburg
110;Bendorf / Weißenthurm, Wahlkreis;13708202;Bassenheim
110;Bendorf / Weißenthurm, Wahlkreis;13708209;Kaltenengers
110;Bendorf / Weißenthurm, Wahlkreis;13708211;Kettig
110;Bendorf / Weißenthurm, Wahlkreis;13708216;Mülheim-Kärlich
110;Bendorf / Weißenthurm, Wahlkreis;13708222;Sankt Sebastian
110;Bendorf / Weißenthurm, Wahlkreis;13708225;Urmitz
110;Bendorf / Weißenthurm, Wahlkreis;13708228;Weißenthurm
110;Bendorf / Weißenthurm, Wahlkreis;14303030;Hilgert
110;Bendorf / Weißenthurm, Wahlkreis;14303031;Hillscheid
110;Bendorf / Weißenthurm, Wahlkreis;14303032;Höhr-Grenzhausen
110;Bendorf / Weißenthurm, Wahlkreis;14303040;Kammerforst
111;Andernach, Wahlkreis;13700003;Andernach
111;Andernach, Wahlkreis;13701056;Kretz
111;Andernach, Wahlkreis;13701057;Kruft
111;Andernach, Wahlkreis;13701081;Nickenich
111;Andernach, Wahlkreis;13701088;Plaidt
111;Andernach, Wahlkreis;13701096;Saffig
111;Andernach, Wahlkreis;13704008;Bell
111;Andernach, Wahlkreis;13704069;Mendig
111;Andernach, Wahlkreis;13704093;Rieden
111;Andernach, Wahlkreis;13704101;Thür
111;Andernach, Wahlkreis;13704106;Volkesfeld
112;Mayen, Wahlkreis;13700068;Mayen
112;Mayen, Wahlkreis;13702023;Einig
112;Mayen, Wahlkreis;13702027;Gappenach
112;Mayen, Wahlkreis;13702029;Gering
112;Mayen, Wahlkreis;13702030;Gierschnach
112;Mayen, Wahlkreis;13702041;Kalt
112;Mayen, Wahlkreis;13702048;Kerben
112;Mayen, Wahlkreis;13702053;Kollig
112;Mayen, Wahlkreis;13702065;Lonnig
112;Mayen, Wahlkreis;13702070;Mertloch
112;Mayen, Wahlkreis;13702080;Naunheim
112;Mayen, Wahlkreis;13702086;Ochtendung
112;Mayen, Wahlkreis;13702087;Pillig
112;Mayen, Wahlkreis;13702089;Polch
112;Mayen, Wahlkreis;13702095;Rüber
112;Mayen, Wahlkreis;13702102;Trimbs
112;Mayen, Wahlkreis;13702112;Welling
112;Mayen, Wahlkreis;13702114;Wierschem
112;Mayen, Wahlkreis;13702501;Münstermaifeld
112;Mayen, Wahlkreis;13703001;Acht
112;Mayen, Wahlkreis;13703004;Anschau
112;Mayen, Wahlkreis;13703006;Arft
112;Mayen, Wahlkreis;13703007;Baar
112;Mayen, Wahlkreis;13703011;Bermel
112;Mayen, Wahlkreis;13703014;Boos
112;Mayen, Wahlkreis;13703019;Ditscheid
112;Mayen, Wahlkreis;13703025;Ettringen
112;Mayen, Wahlkreis;13703034;Hausten
112;Mayen, Wahlkreis;13703035;Herresbach
112;Mayen, Wahlkreis;13703036;Hirten
112;Mayen, Wahlkreis;13703043;Kehrig
112;Mayen, Wahlkreis;13703049;Kirchwald
112;Mayen, Wahlkreis;13703055;Kottenheim
112;Mayen, Wahlkreis;13703060;Langenfeld
112;Mayen, Wahlkreis;13703061;Langscheid
112;Mayen, Wahlkreis;13703063;Lind
112;Mayen, Wahlkreis;13703066;Luxem
112;Mayen, Wahlkreis;13703074;Monreal
112;Mayen, Wahlkreis;13703077;Münk
112;Mayen, Wahlkreis;13703079;Nachtsheim
112;Mayen, Wahlkreis;13703092;Reudelsterz
112;Mayen, Wahlkreis;13703097;Sankt Johann
112;Mayen, Wahlkreis;13703099;Siebenbach
112;Mayen, Wahlkreis;13703105;Virneburg
112;Mayen, Wahlkreis;13703110;Weiler
112;Mayen, Wahlkreis;13703113;Welschenbach
112;Mayen, Wahlkreis;13709201;Alken
112;Mayen, Wahlkreis;13709204;Brey
112;Mayen, Wahlkreis;13709205;Brodenbach
112;Mayen, Wahlkreis;13709206;Burgen
112;Mayen, Wahlkreis;13709207;Dieblich
112;Mayen, Wahlkreis;13709208;Hatzenport
112;Mayen, Wahlkreis;13709212;Kobern-Gondorf
112;Mayen, Wahlkreis;13709214;Löf
112;Mayen, Wahlkreis;13709215;Macken
112;Mayen, Wahlkreis;13709217;Niederfell
112;Mayen, Wahlkreis;13709219;Nörtershausen
112;Mayen, Wahlkreis;13709220;Oberfell
112;Mayen, Wahlkreis;13709221;Rhens
112;Mayen, Wahlkreis;13709223;Spay
112;Mayen, Wahlkreis;13709227;Waldesch
112;Mayen, Wahlkreis;13709230;Winningen
112;Mayen, Wahlkreis;13709231;Wolken
112;Mayen, Wahlkreis;13709504;Lehmen
113;Remagen / Sinzig, Wahlkreis;13100070;Remagen
113;Remagen / Sinzig, Wahlkreis;13100077;Sinzig
113;Remagen / Sinzig, Wahlkreis;13103006;Bad Breisig
113;Remagen / Sinzig, Wahlkreis;13103014;Brohl-Lützing
113;Remagen / Sinzig, Wahlkreis;13103025;Gönnersdorf
113;Remagen / Sinzig, Wahlkreis;13103081;Waldorf
113;Remagen / Sinzig, Wahlkreis;13104016;Dedenbach
113;Remagen / Sinzig, Wahlkreis;13104041;Königsfeld
113;Remagen / Sinzig, Wahlkreis;13104054;Niederdürenbach
113;Remagen / Sinzig, Wahlkreis;13104055;Niederzissen
113;Remagen / Sinzig, Wahlkreis;13104059;Oberdürenbach
113;Remagen / Sinzig, Wahlkreis;13104060;Oberzissen
113;Remagen / Sinzig, Wahlkreis;13104073;Schalkenbach
113;Remagen / Sinzig, Wahlkreis;13104201;Brenk
113;Remagen / Sinzig, Wahlkreis;13104202;Burgbrohl
113;Remagen / Sinzig, Wahlkreis;13104204;Galenberg
113;Remagen / Sinzig, Wahlkreis;13104205;Glees
113;Remagen / Sinzig, Wahlkreis;13104206;Hohenleimbach
113;Remagen / Sinzig, Wahlkreis;13104208;Spessart
113;Remagen / Sinzig, Wahlkreis;13104209;Wassenach
113;Remagen / Sinzig, Wahlkreis;13104210;Wehr
113;Remagen / Sinzig, Wahlkreis;13104211;Weibern
113;Remagen / Sinzig, Wahlkreis;13104502;Kempenich
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13100007;Bad Neuenahr-Ahrweiler
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13100090;Grafschaft
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101001;Adenau
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101004;Antweiler
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101005;Aremberg
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101008;Barweiler
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101009;Bauler
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101015;Dankerath
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101018;Dorsel
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101021;Eichenbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101022;Fuchshofen
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101026;Harscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101028;Herschbroich
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101030;Hoffeld
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101032;Honerath
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101033;Hümmel
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101034;Insul
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101037;Kaltenborn
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101042;Kottenborn
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101044;Leimbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101050;Meuspath
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101051;Müllenbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101052;Müsch
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101058;Nürburg
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101062;Ohlenhard
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101065;Pomster
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101066;Quiddelbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101069;Reifferscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101072;Rodder
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101074;Schuld
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101075;Senscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101076;Sierscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101079;Trierscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101082;Wershofen
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101083;Wiesemscheid
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101084;Wimbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101085;Winnerath
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101086;Wirft
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13101501;Dümpelfeld
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102002;Ahrbrück
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102003;Altenahr
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102011;Berg
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102017;Dernau
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102027;Heckenbach
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102029;Hönningen
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102036;Kalenborn
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102039;Kesseling
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102040;Kirchsahr
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102047;Lind
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102049;Mayschoß
114;Bad Neuenahr-Ahrweiler, Wahlkreis;13102068;Rech
215;Cochem-Zell, Wahlkreis;13501007;Beilstein
215;Cochem-Zell, Wahlkreis;13501012;Bremm
215;Cochem-Zell, Wahlkreis;13501015;Briedern
215;Cochem-Zell, Wahlkreis;13501017;Bruttig-Fankel
215;Cochem-Zell, Wahlkreis;13501020;Cochem
215;Cochem-Zell, Wahlkreis;13501021;Dohr
215;Cochem-Zell, Wahlkreis;13501024;Ediger-Eller
215;Cochem-Zell, Wahlkreis;13501025;Ellenz-Poltersdorf
215;Cochem-Zell, Wahlkreis;13501027;Ernst
215;Cochem-Zell, Wahlkreis;13501029;Faid
215;Cochem-Zell, Wahlkreis;13501036;Greimersburg
215;Cochem-Zell, Wahlkreis;13501049;Klotten
215;Cochem-Zell, Wahlkreis;13501053;Lieg
215;Cochem-Zell, Wahlkreis;13501056;Lütz
215;Cochem-Zell, Wahlkreis;13501060;Mesenich
215;Cochem-Zell, Wahlkreis;13501065;Moselkern
215;Cochem-Zell, Wahlkreis;13501066;Müden (Mosel)
215;Cochem-Zell, Wahlkreis;13501069;Nehren
215;Cochem-Zell, Wahlkreis;13501072;Pommern
215;Cochem-Zell, Wahlkreis;13501079;Senheim
215;Cochem-Zell, Wahlkreis;13501082;Treis-Karden
215;Cochem-Zell, Wahlkreis;13501086;Valwig
215;Cochem-Zell, Wahlkreis;13501090;Wirfus
215;Cochem-Zell, Wahlkreis;13502009;Binningen
215;Cochem-Zell, Wahlkreis;13502011;Brachtendorf
215;Cochem-Zell, Wahlkreis;13502014;Brieden
215;Cochem-Zell, Wahlkreis;13502016;Brohl
215;Cochem-Zell, Wahlkreis;13502022;Dünfus
215;Cochem-Zell, Wahlkreis;13502023;Düngenheim
215;Cochem-Zell, Wahlkreis;13502026;Eppenberg
215;Cochem-Zell, Wahlkreis;13502028;Eulgem
215;Cochem-Zell, Wahlkreis;13502031;Forst (Eifel)
215;Cochem-Zell, Wahlkreis;13502033;Gamlen
215;Cochem-Zell, Wahlkreis;13502038;Hambuch
215;Cochem-Zell, Wahlkreis;13502040;Hauroth
215;Cochem-Zell, Wahlkreis;13502042;Illerich
215;Cochem-Zell, Wahlkreis;13502043;Kaifenheim
215;Cochem-Zell, Wahlkreis;13502044;Kail
215;Cochem-Zell, Wahlkreis;13502045;Kaisersesch
215;Cochem-Zell, Wahlkreis;13502046;Kalenborn
215;Cochem-Zell, Wahlkreis;13502051;Landkern
215;Cochem-Zell, Wahlkreis;13502052;Laubach
215;Cochem-Zell, Wahlkreis;13502058;Masburg
215;Cochem-Zell, Wahlkreis;13502062;Möntenich
215;Cochem-Zell, Wahlkreis;13502067;Müllenbach
215;Cochem-Zell, Wahlkreis;13502075;Roes
215;Cochem-Zell, Wahlkreis;13502084;Urmersbach
215;Cochem-Zell, Wahlkreis;13502093;Zettingen
215;Cochem-Zell, Wahlkreis;13502502;Leienkaul
215;Cochem-Zell, Wahlkreis;13503002;Alflen
215;Cochem-Zell, Wahlkreis;13503005;Auderath
215;Cochem-Zell, Wahlkreis;13503008;Beuren
215;Cochem-Zell, Wahlkreis;13503018;Büchel
215;Cochem-Zell, Wahlkreis;13503030;Filz
215;Cochem-Zell, Wahlkreis;13503034;Gevenich
215;Cochem-Zell, Wahlkreis;13503035;Gillenbeuren
215;Cochem-Zell, Wahlkreis;13503048;Kliding
215;Cochem-Zell, Wahlkreis;13503057;Lutzerath
215;Cochem-Zell, Wahlkreis;13503078;Schmitt
215;Cochem-Zell, Wahlkreis;13503083;Ulmen
215;Cochem-Zell, Wahlkreis;13503085;Urschmitt
215;Cochem-Zell, Wahlkreis;13503087;Wagenhausen
215;Cochem-Zell, Wahlkreis;13503089;Weiler
215;Cochem-Zell, Wahlkreis;13503091;Wollmerath
215;Cochem-Zell, Wahlkreis;13503501;Bad Bertrich
215;Cochem-Zell, Wahlkreis;13505001;Alf
215;Cochem-Zell, Wahlkreis;13505003;Altlay
215;Cochem-Zell, Wahlkreis;13505004;Altstrimmig
215;Cochem-Zell, Wahlkreis;13505010;Blankenrath
215;Cochem-Zell, Wahlkreis;13505013;Briedel
215;Cochem-Zell, Wahlkreis;13505019;Bullay
215;Cochem-Zell, Wahlkreis;13505032;Forst (Hunsrück)
215;Cochem-Zell, Wahlkreis;13505037;Grenderich
215;Cochem-Zell, Wahlkreis;13505039;Haserich
215;Cochem-Zell, Wahlkreis;13505041;Hesweiler
215;Cochem-Zell, Wahlkreis;13505054;Liesenich
215;Cochem-Zell, Wahlkreis;13505061;Mittelstrimmig
215;Cochem-Zell, Wahlkreis;13505064;Moritzheim
215;Cochem-Zell, Wahlkreis;13505068;Neef
215;Cochem-Zell, Wahlkreis;13505070;Panzweiler
215;Cochem-Zell, Wahlkreis;13505071;Peterswald-Löffelscheid
215;Cochem-Zell, Wahlkreis;13505073;Pünderich
215;Cochem-Zell, Wahlkreis;13505074;Reidenhausen
215;Cochem-Zell, Wahlkreis;13505076;Sankt Aldegund
215;Cochem-Zell, Wahlkreis;13505077;Schauren
215;Cochem-Zell, Wahlkreis;13505080;Sosberg
215;Cochem-Zell, Wahlkreis;13505081;Tellig
215;Cochem-Zell, Wahlkreis;13505088;Walhausen
215;Cochem-Zell, Wahlkreis;13505092;Zell (Mosel)
216;Rhein-Hunsrück, Wahlkreis;14000501;Boppard
216;Rhein-Hunsrück, Wahlkreis;14003001;Alterkülz
216;Rhein-Hunsrück, Wahlkreis;14003009;Bell (Hunsrück)
216;Rhein-Hunsrück, Wahlkreis;14003010;Beltheim
216;Rhein-Hunsrück, Wahlkreis;14003018;Braunshorn
216;Rhein-Hunsrück, Wahlkreis;14003021;Buch
216;Rhein-Hunsrück, Wahlkreis;14003042;Gödenroth
216;Rhein-Hunsrück, Wahlkreis;14003046;Hasselbach
216;Rhein-Hunsrück, Wahlkreis;14003055;Hollnich
216;Rhein-Hunsrück, Wahlkreis;14003064;Kastellaun
216;Rhein-Hunsrück, Wahlkreis;14003073;Korweiler
216;Rhein-Hunsrück, Wahlkreis;14003095;Michelbach
216;Rhein-Hunsrück, Wahlkreis;14003131;Roth
216;Rhein-Hunsrück, Wahlkreis;14003147;Spesenroth
216;Rhein-Hunsrück, Wahlkreis;14003153;Uhler
216;Rhein-Hunsrück, Wahlkreis;14003202;Dommershausen
216;Rhein-Hunsrück, Wahlkreis;14003204;Mastershausen
216;Rhein-Hunsrück, Wahlkreis;14003502;Lahr
216;Rhein-Hunsrück, Wahlkreis;14003503;Mörsdorf
216;Rhein-Hunsrück, Wahlkreis;14003504;Zilshausen
216;Rhein-Hunsrück, Wahlkreis;14008002;Altweidelbach
216;Rhein-Hunsrück, Wahlkreis;14008003;Argenthal
216;Rhein-Hunsrück, Wahlkreis;14008008;Belgweiler
216;Rhein-Hunsrück, Wahlkreis;14008011;Benzweiler
216;Rhein-Hunsrück, Wahlkreis;14008012;Bergenhausen
216;Rhein-Hunsrück, Wahlkreis;14008015;Biebern
216;Rhein-Hunsrück, Wahlkreis;14008020;Bubach
216;Rhein-Hunsrück, Wahlkreis;14008023;Budenbach
216;Rhein-Hunsrück, Wahlkreis;14008027;Dichtelbach
216;Rhein-Hunsrück, Wahlkreis;14008035;Ellern (Hunsrück)
216;Rhein-Hunsrück, Wahlkreis;14008037;Erbach
216;Rhein-Hunsrück, Wahlkreis;14008039;Fronhofen
216;Rhein-Hunsrück, Wahlkreis;14008056;Holzbach
216;Rhein-Hunsrück, Wahlkreis;14008058;Horn
216;Rhein-Hunsrück, Wahlkreis;14008065;Keidelheim
216;Rhein-Hunsrück, Wahlkreis;14008068;Kisselbach
216;Rhein-Hunsrück, Wahlkreis;14008070;Klosterkumbd
216;Rhein-Hunsrück, Wahlkreis;14008076;Külz (Hunsrück)
216;Rhein-Hunsrück, Wahlkreis;14008077;Kümbdchen
216;Rhein-Hunsrück, Wahlkreis;14008079;Laubach
216;Rhein-Hunsrück, Wahlkreis;14008085;Liebshausen
216;Rhein-Hunsrück, Wahlkreis;14008092;Mengerschied
216;Rhein-Hunsrück, Wahlkreis;14008096;Mörschbach
216;Rhein-Hunsrück, Wahlkreis;14008099;Mutterschied
216;Rhein-Hunsrück, Wahlkreis;14008100;Nannhausen
216;Rhein-Hunsrück, Wahlkreis;14008101;Neuerkirch
216;Rhein-Hunsrück, Wahlkreis;14008106;Niederkumbd
216;Rhein-Hunsrück, Wahlkreis;14008113;Ohlweiler
216;Rhein-Hunsrück, Wahlkreis;14008115;Oppertshausen
216;Rhein-Hunsrück, Wahlkreis;14008118;Pleizenhausen
216;Rhein-Hunsrück, Wahlkreis;14008119;Ravengiersburg
216;Rhein-Hunsrück, Wahlkreis;14008121;Rayerschied
216;Rhein-Hunsrück, Wahlkreis;14008123;Reich
216;Rhein-Hunsrück, Wahlkreis;14008125;Rheinböllen
216;Rhein-Hunsrück, Wahlkreis;14008126;Riegenroth
216;Rhein-Hunsrück, Wahlkreis;14008127;Riesweiler
216;Rhein-Hunsrück, Wahlkreis;14008134;Sargenroth
216;Rhein-Hunsrück, Wahlkreis;14008138;Schnorbach
216;Rhein-Hunsrück, Wahlkreis;14008139;Schönborn
216;Rhein-Hunsrück, Wahlkreis;14008144;Simmern (Hunsrück)
216;Rhein-Hunsrück, Wahlkreis;14008148;Steinbach
216;Rhein-Hunsrück, Wahlkreis;14008150;Tiefenbach
216;Rhein-Hunsrück, Wahlkreis;14008158;Wahlbach
216;Rhein-Hunsrück, Wahlkreis;14008166;Wüschheim
216;Rhein-Hunsrück, Wahlkreis;14009005;Badenhard
216;Rhein-Hunsrück, Wahlkreis;14009014;Bickenbach
216;Rhein-Hunsrück, Wahlkreis;14009016;Birkheim
216;Rhein-Hunsrück, Wahlkreis;14009025;Damscheid
216;Rhein-Hunsrück, Wahlkreis;14009031;Dörth
216;Rhein-Hunsrück, Wahlkreis;14009036;Emmelshausen
216;Rhein-Hunsrück, Wahlkreis;14009043;Gondershausen
216;Rhein-Hunsrück, Wahlkreis;14009045;Halsenbach
216;Rhein-Hunsrück, Wahlkreis;14009047;Hausbay
216;Rhein-Hunsrück, Wahlkreis;14009060;Hungenroth
216;Rhein-Hunsrück, Wahlkreis;14009063;Karbach
216;Rhein-Hunsrück, Wahlkreis;14009075;Kratzenburg
216;Rhein-Hunsrück, Wahlkreis;14009080;Laudert
216;Rhein-Hunsrück, Wahlkreis;14009084;Leiningen
